,act_arr_time,station,track,train,act_dep_time,act_occupied_time,act_travelling_time,stop,arr_time,dep_time,arr_delay,dep_delay,incident,destination_code_train,timetable_code_train,number_train,quantile,fault_description,fault_classification,propagated
1079,2019-12-21 21:31:45.946,NTK,17,DS53,2019-12-21 21:35:20.557,214.611,183.0,False,,,,,True,D,S,53,0,,,True
1080,2019-12-21 21:33:08.446,NTK,08,QD27,2019-12-21 21:33:35.547,27.101,14.0,False,,,,,True,Q,D,27,88,Stock Transfer,RS,False
1081,2019-12-21 21:33:33.554,NTK,12,QD27,2019-12-21 21:33:50.491,16.937,4.0,False,,,,,True,Q,D,27,95,Stock Transfer,RS,False
1082,2019-12-21 21:34:49.049,NTK,01,DS53,2019-12-21 21:35:36.099,47.05,25.0,False,,,,,True,D,S,53,99,Stock Transfer,RS,True
1083,2019-12-21 21:36:18.143,NTK,13,DS53,2019-12-21 21:37:39.558,81.415,21.0,False,,,,,True,D,S,53,0,,,True
1084,2019-12-21 21:59:01.231,CHH,02,QD07,2019-12-21 21:59:26.352,25.121,15.0,False,,,,,True,Q,D,7,97,Stock Transfer,RS,False
1085,2019-12-21 21:59:13.006,CHH,25,BS93,2019-12-21 22:01:55.319,162.313,142.0,False,,,,,True,B,S,93,0,,,True
1086,2019-12-21 21:59:57.025,WHA,06,GD29,2019-12-21 22:01:23.655,86.63,68.0,True,2019-12-21 22:00:07.000,2019-12-21 22:00:54.000,-9.975,29.655,True,G,D,29,0,,,True
1087,2019-12-21 22:00:34.866,CHH,12,QD07,2019-12-21 22:00:56.970,22.104,9.0,False,,,,,True,Q,D,7,86,Stock Transfer,RS,False
1088,2019-12-21 22:00:49.602,CHH,16,QD07,2019-12-21 22:01:06.528,16.926,4.0,False,,,,,True,Q,D,7,91,Stock Transfer,RS,False
1089,2019-12-21 22:02:58.456,HOM,13,GD29,2019-12-21 22:03:21.759,23.303,6.0,False,,,,,True,G,D,29,81,Cab A/C Faulty,RS,True
1090,2019-12-21 22:03:06.023,HOM,14,QD01,2019-12-21 22:03:28.331,22.308000000000003,8.0,False,,,,,True,Q,D,1,87,Cab A/C Faulty,RS,False
1091,2019-12-21 22:03:41.279,HOM,19,GD29,2019-12-21 22:04:14.947,33.668,22.0,False,,,,,True,G,D,29,90,Cab A/C Faulty,RS,True
1092,2019-12-21 22:04:41.841,YMT,35,GD29,2019-12-21 22:06:01.945,80.104,63.0,True,2019-12-21 22:04:41.000,2019-12-21 22:05:01.000,0.841,60.945,True,G,D,29,0,,,True
1093,2019-12-21 23:24:12.540,HOM,18,GD04,2019-12-21 23:24:34.050,21.51,4.0,False,,,,,True,G,D,4,71,8 cars EMU test run,RS,False
1094,2019-12-21 23:24:17.321,HOM,22,GD04,2019-12-21 23:24:39.628,22.307,5.0,False,,,,,True,G,D,4,96,8 cars EMU test run,RS,False
1095,2019-12-21 23:24:27.278,HOM,09,GD04,2019-12-21 23:25:36.998,69.72,7.0,False,,,,,True,G,D,4,74,8 cars EMU test run,RS,False
1096,2019-12-21 23:24:46.000,KWT,6014,QD14,2019-12-21 23:25:15.682,29.682,13.0,False,,,,,True,Q,D,14,78,8 cars EMU test run,RS,False
1097,2019-12-21 23:25:03.131,KWT,6003,GD24,2019-12-21 23:25:24.847,21.716,5.0,False,,,,,True,G,D,24,95,8 cars EMU test run,RS,False
1098,2019-12-21 23:25:12.295,YAT,7007,GD22,2019-12-21 23:25:47.560,35.265,29.0,False,,,,,True,G,D,22,79,8 cars EMU test run,RS,False
1099,2019-12-21 23:25:12.479,KWT,6010,QD14,2019-12-21 23:25:46.561,34.082,12.0,False,,,,,True,Q,D,14,93,8 cars EMU test run,RS,False
1100,2019-12-21 23:25:16.281,KOT,08,QD30,2019-12-21 23:26:24.421,68.14,11.0,False,,,,,True,Q,D,30,93,8 cars EMU test run,RS,False
1101,2019-12-21 23:25:27.436,HOM,13,GD04,2019-12-21 23:25:50.559,23.123,6.0,False,,,,,True,G,D,4,81,8 cars EMU test run,RS,False
1102,2019-12-21 23:25:36.998,HOM,14,QD06,2019-12-21 23:26:00.308,23.31,8.0,False,,,,,True,Q,D,6,87,8 cars EMU test run,RS,False
1103,2019-12-21 23:25:45.963,HOM,16,QD06,2019-12-21 23:26:03.696,17.733,4.0,False,,,,,True,Q,D,6,97,8 cars EMU test run,RS,False
1104,2019-12-21 23:25:54.131,TIK,7101,GD22,2019-12-21 23:26:35.579,41.448,30.0,False,,,,,True,G,D,22,72,8 cars EMU test run,RS,False
1105,2019-12-21 23:26:36.974,NTK,17,GS93,2019-12-21 23:28:37.517,120.543,102.0,False,,,,,True,G,S,93,0,,,True
1106,2019-12-20 06:52:46.746,TIK,7109A,GA33,2019-12-20 06:54:40.986,114.24,8.0,False,,,,,True,G,A,33,0,,,True
1107,2019-12-20 06:52:55.043,TIK,7109B,GA33,2019-12-20 06:54:44.678,109.635,0.0,False,,,,,True,G,A,33,0,,,True
1108,2019-12-20 06:52:55.113,TIK,7109C,GA33,2019-12-20 06:54:52.846,117.733,100.0,True,2019-12-20 06:52:58.000,2019-12-20 06:53:33.000,-2.887,79.846,True,G,A,33,0,,,True
1109,2019-12-20 06:55:00.017,TIK,7115,RA33,2019-12-20 06:55:14.650,14.633,2.0,False,,,,,True,R,A,33,80,AT  failure,RS,True
1110,2019-12-20 06:55:16.353,TIK,7122,RA33,2019-12-20 06:58:06.676,170.32299999999995,155.0,False,,,,,True,R,A,33,0,,,True
1111,2019-12-20 06:58:23.212,TIK,7112C,RA33,2019-12-20 06:59:51.870,88.65799999999999,0.0,False,,,,,True,R,A,33,0,,,True
1112,2019-12-20 06:58:24.208,TIK,7112B,RA33,2019-12-20 06:59:59.769,95.561,6.0,False,,,,,True,R,A,33,0,,,True
1113,2019-12-20 06:58:30.782,TIK,7112A,RA33,2019-12-20 07:00:05.024,94.242,81.0,True,2019-12-20 06:59:05.000,2019-12-20 06:59:40.000,-34.218,25.024,True,R,A,33,0,,,True
1114,2019-12-20 07:31:06.356,HOM,10,RA33,2019-12-20 07:32:35.009,88.65299999999998,8.0,False,,,,,True,R,A,33,0,,,True
1115,2019-12-20 07:31:14.524,HOM,12,RA33,2019-12-20 07:32:42.779,88.255,70.0,True,2019-12-20 07:31:36.000,2019-12-20 07:31:56.000,-21.476,46.779,True,R,A,33,91,AT Failure (Train-borne),RS,True
1116,2019-12-20 07:32:32.209,HOM,22,RA33,2019-12-20 07:32:56.012,23.803,5.0,False,,,,,True,R,A,33,96,AT Failure (Train-borne),RS,True
1117,2019-12-20 07:32:40.588,HOM,03,RA33,2019-12-20 07:35:41.481,180.893,,False,,,,,True,R,A,33,0,,,True
1118,2019-12-20 07:32:42.104,YMT,40,RA34,2019-12-20 07:34:12.794,90.69,74.0,True,2019-12-20 07:33:17.000,2019-12-20 07:33:37.000,-34.896,35.794000000000004,True,R,A,34,0,,,True
1119,2019-12-20 07:35:39.888,HOM,10,RA34,2019-12-20 07:39:05.483,205.595,8.0,False,,,,,True,R,A,34,0,,,True
1120,2019-12-20 07:35:48.454,HOM,12,RA34,2019-12-20 07:39:13.651,205.197,186.0,True,2019-12-20 07:35:48.000,2019-12-20 07:36:08.000,0.4539999999999999,185.651,True,R,A,34,0,,,True
1121,2019-12-20 07:36:40.785,HOM,04,QA01,2019-12-20 07:37:07.346,26.561,15.0,False,,,,,True,Q,A,1,90,"No DER and need operated DIBS and PSL to open train doors and PSDs, then AT Failure",RS,False
1122,2019-12-20 07:36:44.435,HOM,13,GA33,2019-12-20 07:37:07.545,23.11,6.0,False,,,,,True,G,A,33,81,"No DER and need operated DIBS and PSL to open train doors and PSDs, then AT Failure",RS,False
1123,2019-12-20 07:36:51.009,HOM,15,GA33,2019-12-20 07:37:19.100,28.091,14.0,False,,,,,True,G,A,33,90,"No DER and need operated DIBS and PSL to open train doors and PSDs, then AT Failure",RS,False
1124,2019-12-20 07:37:15.314,HOM,08,QA01,2019-12-20 07:39:54.690,159.376,123.0,False,,,,,True,Q,A,1,100,"No DER and need operated DIBS and PSL to open train doors and PSDs, then AT Failure",RS,False
1125,2019-12-20 07:39:10.663,HOM,03,RA34,2019-12-20 07:41:58.758,168.095,,False,,,,,True,R,A,34,0,,,True
1126,2019-12-20 07:39:18.831,HOM,10,QA01,2019-12-20 07:41:01.184,102.353,12.0,False,,,,,True,Q,A,1,98,"No DER and need operated DIBS and PSL to open train doors and PSDs, then AT Failure",RS,False
1127,2019-12-20 07:39:30.983,HOM,12,QA01,2019-12-20 07:41:08.600,97.617,79.0,True,2019-12-20 07:37:54.000,2019-12-20 07:38:14.000,96.983,174.6,True,Q,A,1,95,"No DER and need operated DIBS and PSL to open train doors and PSDs, then AT Failure",RS,False
1128,2019-12-20 07:40:50.472,HOM,14,QA01,2019-12-20 07:41:12.983,22.511,8.0,False,,,,,True,Q,A,1,87,"No DER and need operated DIBS and PSL to open train doors and PSDs, then AT Failure",RS,False
1129,2019-12-20 07:41:33.887,WHA,06,GA01,2019-12-20 07:43:20.085,106.198,87.0,True,2019-12-20 07:39:28.000,2019-12-20 07:40:15.000,125.887,185.085,True,G,A,1,0,,,True
1130,2019-12-20 08:07:52.233,PRE,47,GA07,2019-12-20 08:09:13.806,81.57300000000002,64.0,True,2019-12-20 08:06:37.000,2019-12-20 08:06:59.000,75.233,134.806,True,G,A,7,0,,,True
1131,2019-12-20 08:09:40.103,SKM,13,GA07,2019-12-20 08:10:59.721,79.618,63.0,True,2019-12-20 08:08:24.000,2019-12-20 08:08:43.000,76.10300000000001,136.721,True,G,A,7,0,,,True
1132,2019-12-20 08:10:35.686,KOT,02,RA29,2019-12-20 08:11:06.366,30.68,10.0,False,,,,,True,R,A,29,100,PA malfunction,RS,False
1133,2019-12-20 08:10:46.245,KOT,04,RA29,2019-12-20 08:11:19.714,33.469,14.0,False,,,,,True,R,A,29,99,PA malfunction,RS,False
1134,2019-12-20 08:11:00.762,KOT,06,RA29,2019-12-20 08:11:34.267,33.505,12.0,False,,,,,True,R,A,29,99,PA malfunction,RS,False
1135,2019-12-20 08:11:13.538,KOT,08,RA29,2019-12-20 08:12:35.817,82.279,13.0,False,,,,,True,R,A,29,99,PA malfunction,RS,False
1136,2019-12-20 08:11:14.933,KOT,13,GA23,2019-12-20 08:11:32.240,17.307000000000002,8.0,False,,,,,True,G,A,23,97,PA malfunction,RS,False
1137,2019-12-20 08:11:19.516,KOT,01,GA07,2019-12-20 08:11:34.855,15.339,7.0,False,,,,,True,G,A,7,98,PA malfunction,RS,True
1138,2019-12-20 08:11:31.469,KOT,05,GA07,2019-12-20 08:11:48.398,16.929000000000002,7.0,False,,,,,True,G,A,7,89,PA malfunction,RS,True
1139,2019-12-20 08:11:44.417,KOT,09,GA07,2019-12-20 08:13:00.720,76.303,61.0,True,2019-12-20 08:10:33.000,2019-12-20 08:11:01.000,71.417,119.72,True,G,A,7,0,,,True
1140,2019-12-20 08:13:45.345,LOF,09,GA07,2019-12-20 08:14:56.268,70.923,61.0,True,2019-12-20 08:12:33.000,2019-12-20 08:12:56.000,72.345,120.268,True,G,A,7,0,,,True
1141,2019-12-20 10:25:10.422,TIK,7109A,GA32,2019-12-20 10:26:37.313,86.891,28.0,False,,,,,True,G,A,32,0,,,True
1142,2019-12-20 10:25:39.539,TIK,7109C,GA32,2019-12-20 10:27:03.411,83.87200000000001,58.0,True,2019-12-20 10:23:35.000,2019-12-20 10:24:10.000,124.539,173.41099999999997,True,G,A,32,0,,,True
1143,2019-12-20 10:27:19.946,TIK,7122,HA32,2019-12-20 10:29:46.174,146.22799999999995,104.0,False,,,,,True,H,A,32,0,,,True
1144,2019-12-20 10:29:01.490,TIK,7110,QA17,2019-12-20 10:29:18.282,16.792,10.0,False,,,,,True,Q,A,17,75,Straphangers damage,PUB,False
1145,2019-12-20 10:29:01.624,TIK,7109B,GA33,2019-12-20 10:30:10.278,68.654,9.0,False,,,,,True,G,A,33,80,Straphangers damage,PUB,False
1146,2019-12-20 10:29:32.826,TIK,7104,QA17,2019-12-20 10:29:56.135,23.309,21.0,False,,,,,True,Q,A,17,94,Straphangers damage,PUB,False
1147,2019-12-20 10:29:40.595,TIK,7116,HA32,2019-12-20 10:33:10.373,209.778,16.0,False,,,,,True,H,A,32,0,,,True
1148,2019-12-20 10:29:56.931,TIK,7114,HA32,2019-12-20 10:33:27.107,210.176,197.0,False,,,,,True,H,A,32,0,,,True
1149,2019-12-20 10:30:08.885,TIK,7113,GA33,2019-12-20 10:30:37.745,28.86,26.0,False,,,,,True,G,A,33,95,Straphangers damage,PUB,False
1150,2019-12-20 10:30:40.161,TIK,7122,HA33,2019-12-20 10:34:51.178,251.017,235.0,False,,,,,True,H,A,33,100,Straphangers damage,PUB,False
1151,2019-12-20 15:09:39.088,CHH,13A,GA19,2019-12-20 15:10:03.592,24.504,12.0,False,,,,,True,G,A,19,80,Straphangers damage,PUB,False
1152,2019-12-20 15:09:52.037,CHH,15,GA19,2019-12-20 15:10:11.959,19.922,8.0,False,,,,,True,G,A,19,97,Straphangers damage,PUB,False
1153,2019-12-20 15:10:00.115,CHH,17,GA19,2019-12-20 15:10:19.529,19.414,8.0,False,,,,,True,G,A,19,100,Straphangers damage,PUB,False
1154,2019-12-20 15:37:38.295,NTK,17,PS51,2019-12-20 15:42:05.048,266.753,242.0,False,,,,,True,P,S,51,0,,,True
1155,2019-12-20 15:39:04.557,HOM,13,GA12,2019-12-20 15:39:28.463,23.906,6.0,False,,,,,True,G,A,12,81,8 cars EMU stock transfer,RS,False
1156,2019-12-20 15:39:12.128,WTS,09,GA08,2019-12-20 15:39:30.052,17.924,9.0,False,,,,,True,G,A,8,82,8 cars EMU stock transfer,RS,False
1157,2019-12-20 15:39:12.128,SKM,11,GA10,2019-12-20 15:39:34.638,22.51,4.0,False,,,,,True,G,A,10,74,8 cars EMU stock transfer,RS,False
1158,2019-12-20 15:39:17.905,KWT,6002,QA20,2019-12-20 15:39:46.990,29.085,14.0,False,,,,,True,Q,A,20,94,8 cars EMU stock transfer,RS,False
1159,2019-12-20 15:39:24.677,HOM,17,GA12,2019-12-20 15:40:00.537,35.86,23.0,False,,,,,True,G,A,12,93,8 cars EMU stock transfer,RS,False
1160,2019-12-20 15:39:27.267,DIH,01,GA08,2019-12-20 15:39:49.580,22.313,7.0,False,,,,,True,G,A,8,79,8 cars EMU stock transfer,RS,False
1161,2019-12-20 15:39:28.263,DIH,10,QA18,2019-12-20 15:40:42.572,74.309,61.0,True,2019-12-20 15:39:34.000,2019-12-20 15:39:52.000,-5.737,50.572,True,Q,A,18,92,8 cars EMU stock transfer,RS,False
1162,2019-12-20 15:39:29.260,NTK,15,GA06,2019-12-20 15:39:49.580,20.32,10.0,False,,,,,True,G,A,6,89,8 cars EMU stock transfer,RS,False
1163,2019-12-20 15:39:30.455,TIK,7115,GA04,2019-12-20 15:39:48.783,18.328,3.0,False,,,,,True,G,A,4,84,8 cars EMU stock transfer,RS,False
1164,2019-12-20 15:39:32.049,NTK,02,QA20,2019-12-20 15:39:55.557,23.508000000000006,11.0,False,,,,,True,Q,A,20,93,8 cars EMU stock transfer,RS,False
1165,2019-12-20 15:39:37.627,TIK,7106,QA02,2019-12-20 15:40:10.697,33.07,37.0,False,,,,,True,Q,A,2,99,8 cars EMU stock transfer,RS,False
1166,2019-12-20 15:39:43.205,YMT,42,QA14,2019-12-20 15:40:04.472,21.267,9.0,False,,,,,True,Q,A,14,99,8 cars EMU stock transfer,RS,False
1167,2019-12-20 15:39:43.206,NTK,04,QA20,2019-12-20 15:40:10.697,27.491,9.0,False,,,,,True,Q,A,20,75,8 cars EMU stock transfer,RS,False
1168,2019-12-20 15:39:47.388,SKM,10,QA16,2019-12-20 15:40:57.116,69.72800000000001,11.0,False,,,,,True,Q,A,16,95,8 cars EMU stock transfer,RS,False
1169,2019-12-20 15:39:47.986,HOM,19,GA12,2019-12-20 15:40:24.126,36.14,22.0,False,,,,,True,G,A,12,90,8 cars EMU stock transfer,RS,False
1170,2019-12-20 15:39:52.369,YMT,44,QA14,2019-12-20 15:40:16.047,23.678,13.0,False,,,,,True,Q,A,14,98,8 cars EMU stock transfer,RS,False
1171,2019-12-20 15:39:52.967,NTK,06,QA20,2019-12-20 15:41:12.455,79.488,63.0,True,2019-12-20 15:40:22.000,2019-12-20 15:40:40.000,-29.033,32.455,True,Q,A,20,96,8 cars EMU stock transfer,RS,False
1172,2019-12-20 15:40:10.896,HOM,21,GA12,2019-12-20 15:40:47.354,36.458,22.0,False,,,,,True,G,A,12,94,8 cars EMU stock transfer,RS,False
1173,2019-12-20 15:40:14.714,SKM,15,GA10,2019-12-20 15:40:38.986,24.272,13.0,False,,,,,True,G,A,10,94,8 cars EMU stock transfer,RS,False
1174,2019-12-20 15:40:28.229,SKM,17,GA10,2019-12-20 15:40:47.552,19.323,10.0,False,,,,,True,G,A,10,96,8 cars EMU stock transfer,RS,False
1175,2019-12-20 15:40:29.623,TIK,7118,QA04,2019-12-20 15:41:00.702,31.079,5.0,False,,,,,True,Q,A,4,76,8 cars EMU stock transfer,RS,False
1176,2019-12-20 15:40:30.221,DIH,12,QA18,2019-12-20 15:40:53.130,22.909,11.0,False,,,,,True,Q,A,18,98,8 cars EMU stock transfer,RS,False
1177,2019-12-20 15:40:33.408,YMT,31,GA12,2019-12-20 15:40:59.505,26.097,12.0,False,,,,,True,G,A,12,93,8 cars EMU stock transfer,RS,False
1178,2019-12-20 15:40:35.003,TIK,7116,QA04,2019-12-20 15:42:58.638,143.635,13.0,False,,,,,True,Q,A,4,70,8 cars EMU stock transfer,RS,False
1179,2019-12-20 15:40:38.588,SKM,19,GA10,2019-12-20 15:40:54.127,15.539,6.0,False,,,,,True,G,A,10,97,8 cars EMU stock transfer,RS,False
1180,2019-12-20 15:40:38.986,DIH,07,GA08,2019-12-20 15:41:00.448,21.462,8.0,False,,,,,True,G,A,8,77,8 cars EMU stock transfer,RS,False
1181,2019-12-20 15:40:44.764,YAT,7010,QA02,2019-12-20 15:41:10.662,25.898000000000003,17.0,False,,,,,True,Q,A,2,73,8 cars EMU stock transfer,RS,False
1182,2019-12-20 15:40:44.941,SKM,21,GA10,2019-12-20 15:41:00.103,15.162,6.0,False,,,,,True,G,A,10,75,8 cars EMU stock transfer,RS,False
1183,2019-12-20 15:40:45.560,YMT,33,GA12,2019-12-20 15:41:10.064,24.504,5.0,False,,,,,True,G,A,12,95,8 cars EMU stock transfer,RS,False
1184,2019-12-20 15:40:48.076,TIK,7114,QA04,2019-12-20 15:43:14.775,146.69899999999996,125.0,False,,,,,True,Q,A,4,96,8 cars EMU stock transfer,RS,False
1185,2019-12-20 15:40:49.744,WTS,04,QA18,2019-12-20 15:41:12.455,22.711,8.0,False,,,,,True,Q,A,18,91,8 cars EMU stock transfer,RS,False
1186,2019-12-20 15:40:56.319,KWT,6009,GA06,2019-12-20 15:41:19.427,23.108,8.0,False,,,,,True,G,A,6,86,8 cars EMU stock transfer,RS,False
1187,2019-12-20 15:40:56.319,NTK,08,QA20,2019-12-20 15:41:23.013,26.69400000000001,14.0,False,,,,,True,Q,A,20,88,8 cars EMU stock transfer,RS,False
1188,2019-12-20 15:40:57.912,CHH,01,GA08,2019-12-20 15:41:15.443,17.531,6.0,False,,,,,True,G,A,8,71,8 cars EMU stock transfer,RS,False
1189,2019-12-20 21:57:33.007,NTK,01,GA13,2019-12-20 21:57:47.107,14.1,5.0,False,,,,,True,G,A,13,77,8 cars EMU stock transfer,RS,False
1190,2019-12-20 21:57:39.780,NTK,05,GA13,2019-12-20 21:57:57.724,17.944000000000006,8.0,False,,,,,True,G,A,13,77,8 cars EMU stock transfer,RS,False
1191,2019-12-20 21:57:55.917,NTK,09,GA13,2019-12-20 21:59:01.181,65.264,10.0,False,,,,,True,G,A,13,72,8 cars EMU stock transfer,RS,False
1192,2019-12-20 22:19:00.119,KOT,09,GA42,2019-12-20 22:20:20.631,80.512,64.0,True,2019-12-20 22:18:19.000,2019-12-20 22:18:42.000,41.119,98.631,True,G,A,42,0,,,True
1193,2019-12-20 22:22:36.469,WTS,05,GA42,2019-12-20 22:24:17.663,101.194,86.0,True,2019-12-20 22:21:57.000,2019-12-20 22:22:16.000,39.469,121.663,True,G,A,42,0,,,True
1194,2019-12-20 22:22:47.426,WTS,04,QA11,2019-12-20 22:23:11.332,23.906,8.0,False,,,,,True,Q,A,11,91,Passenger Injury,PUB,False
1195,2019-12-20 22:22:55.992,WTS,06,QA11,2019-12-20 22:23:27.269,31.277,9.0,False,,,,,True,Q,A,11,96,Passenger Injury,PUB,False
1196,2019-12-20 22:23:05.356,WTS,08,QA11,2019-12-20 22:24:18.269,72.913,15.0,False,,,,,True,Q,A,11,97,Passenger Injury,PUB,False
1197,2019-11-06 06:16:42.975,KOB,07,GA12,2019-11-06 06:18:04.851,81.876,16.0,False,,,,,True,G,A,12,0,,,True
1198,2019-11-06 06:16:59.111,KOB,09,GA12,2019-11-06 06:19:02.203,123.092,107.0,True,2019-11-06 06:16:40.000,2019-11-06 06:16:59.000,19.111,123.203,True,G,A,12,0,,,True
1199,2019-11-06 06:20:23.103,CHH,37,BS91,2019-11-06 06:25:12.358,289.255,265.0,False,,,,,True,B,S,91,0,,,True
1200,2019-11-06 06:21:09.520,NTK,09,GA13,2019-11-06 06:23:20.800,131.28,14.0,False,,,,,True,G,A,13,97,Overrun 0.6M & Setback,RS,True
1201,2019-11-06 06:21:24.062,NTK,11,GA13,2019-11-06 06:23:30.760,126.698,114.0,True,2019-11-06 06:22:45.000,2019-11-06 06:23:03.000,-80.938,27.76,True,G,A,13,98,Overrun 0.6M & Setback,RS,True
1202,2019-11-06 06:22:04.103,NTK,04,QA07,2019-11-06 06:22:31.794,27.691,9.0,False,,,,,True,Q,A,7,75,Overrun 0.6M & Setback,RS,False
1203,2019-11-06 06:22:12.869,YMT,37,GA32,2019-11-06 06:22:32.790,19.921,6.0,False,,,,,True,G,A,32,75,8 Car EMU Stock Transfer,RS,False
1204,2019-11-06 06:22:19.243,YMT,39,GA32,2019-11-06 06:22:39.763,20.52,7.0,False,,,,,True,G,A,32,98,8 Car EMU Stock Transfer,RS,False
1205,2019-11-06 06:22:26.216,HOM,10,QA34,2019-11-06 06:23:37.734,71.518,9.0,False,,,,,True,Q,A,34,85,8 Car EMU Stock Transfer,RS,False
1206,2019-11-06 06:22:28.208,KWT,6009,GA12,2019-11-06 06:22:51.107,22.899,8.0,False,,,,,True,G,A,12,86,8 Car EMU Stock Transfer,RS,False
1207,2019-11-06 06:22:36.774,KWT,6011,GA12,2019-11-06 06:22:56.098,19.324,6.0,False,,,,,True,G,A,12,99,8 Car EMU Stock Transfer,RS,False
1208,2019-11-06 06:22:37.571,DIH,12,QA04,2019-11-06 06:23:00.879,23.308000000000003,11.0,False,,,,,True,Q,A,4,98,8 Car EMU Stock Transfer,RS,False
1209,2019-11-06 06:22:48.727,WTS,02,QA04,2019-11-06 06:23:09.843,21.116,9.0,False,,,,,True,Q,A,4,96,8 Car EMU Stock Transfer,RS,False
1210,2019-11-06 06:22:48.926,NTK,17,GA30,2019-11-06 06:27:31.386,282.46,258.0,False,,,,,True,G,A,30,76,8 Car EMU Stock Transfer,RS,False
1211,2019-11-06 06:23:02.671,CHH,13A,GA14,2019-11-06 06:23:27.773,25.102,12.0,False,,,,,True,G,A,14,80,8 Car EMU Stock Transfer,RS,False
1212,2019-11-06 06:23:04.664,YMT,34,QA02,2019-11-06 06:23:19.805,15.140999999999998,2.0,False,,,,,True,Q,A,2,77,8 Car EMU Stock Transfer,RS,False
1213,2019-11-06 06:23:15.023,YMT,40,QA02,2019-11-06 06:24:44.269,89.24600000000002,71.0,True,2019-11-06 06:23:35.000,2019-11-06 06:23:52.000,-19.977,52.269,True,Q,A,2,94,8 Car EMU Stock Transfer,RS,False
1214,2019-11-06 06:23:15.421,CHH,15,GA14,2019-11-06 06:23:36.338,20.917,8.0,False,,,,,True,G,A,14,97,8 Car EMU Stock Transfer,RS,False
1215,2019-11-06 06:23:18.608,TIK,7112C,QA26,2019-11-06 06:27:37.162,258.55400000000003,19.0,False,,,,,True,Q,A,26,99,8 Car EMU Stock Transfer,RS,False
1216,2019-11-06 06:23:24.186,CHH,17,GA14,2019-11-06 06:23:43.711,19.525,7.0,False,,,,,True,G,A,14,94,8 Car EMU Stock Transfer,RS,False
1217,2019-11-06 06:23:25.182,WTS,10,QA04,2019-11-06 06:24:44.867,79.685,68.0,True,2019-11-06 06:23:20.000,2019-11-06 06:23:40.000,5.182,64.867,True,Q,A,4,96,8 Car EMU Stock Transfer,RS,False
1218,2019-11-06 06:23:27.174,HOM,14,QA34,2019-11-06 06:23:49.685,22.511,8.0,False,,,,,True,Q,A,34,87,8 Car EMU Stock Transfer,RS,False
1219,2019-11-06 06:23:31.557,CHH,19,GA14,2019-11-06 06:23:51.279,19.722,7.0,False,,,,,True,G,A,14,84,8 Car EMU Stock Transfer,RS,False
1220,2019-11-06 06:23:38.131,TIK,7112A,QA26,2019-11-06 06:27:50.108,251.977,237.0,True,2019-11-06 06:26:23.000,2019-11-06 06:26:58.000,-164.86900000000003,52.108,True,Q,A,26,100,8 Car EMU Stock Transfer,RS,False
1221,2019-11-06 06:23:39.326,CHH,21,GA14,2019-11-06 06:23:59.845,20.519,8.0,False,,,,,True,G,A,14,97,8 Car EMU Stock Transfer,RS,False
1222,2019-11-06 06:23:47.494,KOB,01,GA14,2019-11-06 06:24:08.212,20.718000000000004,7.0,False,,,,,True,G,A,14,94,8 Car EMU Stock Transfer,RS,False
1223,2019-11-06 06:23:54.666,KOB,03,GA14,2019-11-06 06:24:18.770,24.104,9.0,False,,,,,True,G,A,14,90,8 Car EMU Stock Transfer,RS,False
1224,2019-11-06 06:23:58.451,MOK,43,GA32,2019-11-06 06:24:16.778,18.327,5.0,False,,,,,True,G,A,32,72,8 Car EMU Stock Transfer,RS,False
1225,2019-11-06 06:24:00.443,KWT,6007,GA13,2019-11-06 06:25:19.331,78.888,61.0,True,2019-11-06 06:24:28.000,2019-11-06 06:24:47.000,-27.557,32.331,True,G,A,13,0,,,True
1226,2019-11-06 06:25:58.575,LAT,6105,GA13,2019-11-06 06:27:26.208,87.633,72.0,True,2019-11-06 06:26:18.000,2019-11-06 06:26:36.000,-19.425,50.208,True,G,A,13,0,,,True
1227,2019-11-06 06:50:53.476,CHH,11,GA21,2019-11-06 06:52:14.763,81.28699999999998,66.0,True,2019-11-06 06:49:46.000,2019-11-06 06:50:05.000,67.476,129.763,True,G,A,21,0,,,True
1228,2019-11-06 06:53:14.321,KOB,07,GA21,2019-11-06 06:55:31.779,137.458,15.0,False,,,,,True,G,A,21,85,ESS Operated (TAD Open Alarm),APG,True
1229,2019-11-06 06:53:30.059,KOB,09,GA21,2019-11-06 06:56:27.365,177.30599999999995,161.0,True,2019-11-06 06:52:05.000,2019-11-06 06:52:24.000,85.059,243.365,True,G,A,21,100,ESS Operated (TAD Open Alarm),APG,True
1230,2019-11-06 06:54:28.628,PRE,47,GA07,2019-11-06 06:55:53.294,84.666,67.0,True,2019-11-06 06:54:52.000,2019-11-06 06:55:15.000,-23.372,38.294,True,G,A,7,0,,,True
1231,2019-11-06 06:56:05.844,SKM,07,GA07,2019-11-06 06:56:27.757,21.913,8.0,False,,,,,True,G,A,7,84,Overrun 0.6m & Set Back,RS,True
1232,2019-11-06 06:56:14.211,SKM,09,GA07,2019-11-06 06:56:32.141,17.93,4.0,False,,,,,True,G,A,7,95,Overrun 0.6m & Set Back,RS,True
1233,2019-11-06 06:56:18.394,SKM,11,GA07,2019-11-06 06:56:40.706,22.312,4.0,False,,,,,True,G,A,7,74,Overrun 0.6m & Set Back,RS,True
